20/06/2021 16:23,1399.8,1399.8,6.2,8.6,0,21.8
20/06/2021 16:24,1399.8,1399.8,6.2,8.4,0,21.9
20/06/2021 16:25,1399.8,1399.8,6.2,8.3,0,21.3
20/06/2021 16:26,1399.8,1399.8,6.2,8.3,0,21.1
20/06/2021 16:27,1399.8,1399.8,6.2,8.6,0,21.8
20/06/2021 16:28,1399.8,1399.8,6.2,8.4,0,21.9
20/06/2021 16:29,1399.8,1399.8,6.2,8.4,0,21.3
20/06/2021 16:30,1399.8,1399.8,6.2,8.4,0,21.1
20/06/2021 16:31,1399.8,1399.8,6.2,8.4,0,21.8
20/06/2021 16:32,1399.8,1399.8,6.2,8.3,0,21.9
20/06/2021 16:33,1399.8,1399.8,6.2,8.2,0,21.3
20/06/2021 16:34,1399.8,1399.8,6.2,8.2,0,21.1
20/06/2021 16:35,1399.8,1399.8,6.2,8.4,0,21.8
20/06/2021 16:36,1399.8,1399.8,6.2,8.2,0,21.9
20/06/2021 16:37,1399.8,1399.8,6.2,8.2,0,21.3
20/06/2021 16:38,1399.8,1399.8,6.2,8.2,0,21.1
20/06/2021 16:39,1399.8,1399.8,6.2,8.4,0,21.8
20/06/2021 16:40,1399.8,1399.8,6.2,8.2,0,21.9
20/06/2021 16:41,1399.8,1399.8,6.2,8.2,0,21.3
20/06/2021 16:42,1399.8,1399.8,6.2,8.2,0,21.1
20/06/2021 16:43,1399.8,1399.8,6.2,8.4,0,21.8
20/06/2021 16:44,1399.8,1399.8,6.2,8.2,0,21.9
20/06/2021 16:45,1399.8,1399.8,6.2,8.2,0,21.3
20/06/2021 16:46,1399.8,1399.8,6.2,8.2,0,21.1
20/06/2021 16:47,1399.8,1399.8,6.2,8.3,0,21.8
20/06/2021 16:48,1399.8,1399.8,6.2,8.2,0,21.9
20/06/2021 16:49,1399.8,1399.8,6.2,8.2,0,21.3
20/06/2021 16:50,1399.8,1399.8,6.2,8.2,0,21.1
20/06/2021 16:51,1399.8,1399.8,6.2,8.3,0,21.6
20/06/2021 16:52,1399.8,1399.8,6.2,8.2,0,21.9
20/06/2021 16:53,1399.8,1399.8,6.2,8.1,0,21.3
20/06/2021 16:54,1399.8,1399.8,6.2,8.1,0,21.1
20/06/2021 16:55,1399.8,1399.8,6.2,8.3,0,21.8
20/06/2021 16:56,1399.8,1399.8,6.2,8.1,0,21.9
20/06/2021 16:57,1399.8,1399.8,6.2,8,0,21.3
20/06/2021 16:58,1399.8,1399.8,6.2,8,0,21.1
20/06/2021 16:59,1399.8,1399.8,6.2,8.4,0,21.8
20/06/2021 17:00,1399.8,1399.8,6.2,8.1,0,21.9
20/06/2021 17:01,1399.8,1399.8,6.2,8.1,0,21.3
20/06/2021 17:02,1399.8,1399.8,6.2,8.1,0,21.1
20/06/2021 17:03,1399.8,1399.8,6.2,8.3,0,21.8
20/06/2021 17:04,1399.8,1399.8,6.2,8.2,0,21.9
20/06/2021 17:05,1399.8,1399.8,6.2,8.2,0,21.3
20/06/2021 17:06,1399.8,1399.8,6.2,8.2,0,21.1
20/06/2021 17:07,1399.8,1399.8,6.2,8.2,0,21.8
20/06/2021 17:08,1399.8,1399.8,6.2,8,0,21.9
20/06/2021 17:09,1399.8,1399.8,6.2,8,0,21.4
20/06/2021 17:10,1399.8,1399.8,6.2,8,0,21.1
20/06/2021 17:11,1399.8,1399.8,6.2,8.1,0,21.8
20/06/2021 17:12,1399.8,1399.8,6.2,8,0,21.9
20/06/2021 17:13,1399.8,1399.8,6.2,8,0,21.4
20/06/2021 17:14,1399.8,1399.8,6.2,8,0,21.1
20/06/2021 17:15,1399.8,1399.8,6.2,8.1,0,21.8
20/06/2021 17:16,1399.8,1399.8,6.2,8,0,21.9
20/06/2021 17:17,1399.8,1399.8,6.2,7.9,0,21.4
20/06/2021 17:18,1399.8,1399.8,6.2,7.9,0,21.1
20/06/2021 17:19,1399.8,1399.8,6.2,8.1,0,21.8
20/06/2021 17:20,1399.8,1399.8,6.2,7.9,0,21.9
20/06/2021 17:21,1399.8,1399.8,6.2,7.9,0,21.4
20/06/2021 17:22,1399.8,1399.8,6.2,7.9,0,21.1
20/06/2021 17:23,1399.8,1399.8,6.2,8.1,0,21.8
20/06/2021 17:24,1399.8,1399.8,6.2,7.9,0,21.9
20/06/2021 17:25,1399.8,1399.8,6.2,7.9,0,21.4
20/06/2021 17:26,1399.8,1399.8,6.2,7.9,0,21.1
20/06/2021 17:27,1399.8,1399.8,6.2,8.1,0,21.8
20/06/2021 17:28,1399.8,1399.8,6.2,7.9,0,21.9
20/06/2021 17:29,1399.8,1399.8,6.2,7.9,0,21.4
20/06/2021 17:30,1399.8,1399.8,6.2,7.9,0,21.1
20/06/2021 17:31,1399.8,1399.8,6.2,8,0,21.8
20/06/2021 17:32,1399.8,1399.8,6.2,7.8,0,21.9
20/06/2021 17:33,1399.8,1399.8,6.2,7.8,0,21.4
20/06/2021 17:34,1399.8,1399.8,6.2,7.8,0,21.1
20/06/2021 17:35,1399.8,1399.8,6.2,7.9,0,21.8
20/06/2021 17:36,1399.8,1399.8,6.2,7.8,0,21.9
20/06/2021 17:37,1399.8,1399.8,6.2,7.7,0,21.4
20/06/2021 17:38,1399.8,1399.8,6.2,7.7,0,21.1
20/06/2021 17:39,1399.8,1399.8,6.2,7.8,0,21.8
20/06/2021 17:40,1399.8,1399.8,6.2,7.8,0,21.9
20/06/2021 17:41,1399.8,1399.8,6.2,7.7,0,21.4
20/06/2021 17:42,1399.8,1399.8,6.2,7.7,0,21.3
20/06/2021 17:43,1399.8,1399.8,6.2,7.8,0,21.9
20/06/2021 17:44,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 17:45,1399.8,1399.8,6.2,7.6,0,21.4
20/06/2021 17:46,1399.8,1399.8,6.2,7.6,0,21.3
20/06/2021 17:47,1399.8,1399.8,6.2,7.7,0,21.8
20/06/2021 17:48,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 17:49,1399.8,1399.8,6.2,7.5,0,21.4
20/06/2021 17:50,1399.8,1399.8,6.2,7.5,0,21.3
20/06/2021 17:51,1399.8,1399.8,6.2,7.8,0,21.9
20/06/2021 17:52,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 17:53,1399.8,1399.8,6.2,7.7,0,21.4
20/06/2021 17:54,1399.8,1399.8,6.2,7.7,0,21.3
20/06/2021 17:55,1399.8,1399.8,6.2,7.9,0,21.9
20/06/2021 17:56,1399.8,1399.8,6.2,7.6,0,21.9
20/06/2021 17:57,1399.8,1399.8,6.2,7.6,0,21.4
20/06/2021 17:58,1399.8,1399.8,6.2,7.6,0,21.3
20/06/2021 17:59,1399.8,1399.8,6.2,7.9,0,21.9
20/06/2021 18:00,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:01,1399.8,1399.8,6.2,7.7,0,21.4
20/06/2021 18:02,1399.8,1399.8,6.2,7.7,0,21.3
20/06/2021 18:03,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:04,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:05,1399.8,1399.8,6.2,7.7,0,21.4
20/06/2021 18:06,1399.8,1399.8,6.2,7.7,0,21.3
20/06/2021 18:07,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:08,1399.8,1399.8,6.2,7.6,0,21.9
20/06/2021 18:09,1399.8,1399.8,6.2,7.6,0,21.4
20/06/2021 18:10,1399.8,1399.8,6.2,7.6,0,21.3
20/06/2021 18:11,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:12,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 18:13,1399.8,1399.8,6.2,7.5,0,21.4
20/06/2021 18:14,1399.8,1399.8,6.2,7.5,0,21.3
20/06/2021 18:15,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:16,1399.8,1399.8,6.2,7.6,0,21.9
20/06/2021 18:17,1399.8,1399.8,6.2,7.6,0,21.4
20/06/2021 18:18,1399.8,1399.8,6.2,7.6,0,21.3
20/06/2021 18:19,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:20,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 18:21,1399.8,1399.8,6.2,7.6,0,21.4
20/06/2021 18:22,1399.8,1399.8,6.2,7.6,0,21.3
20/06/2021 18:23,1399.8,1399.8,6.1,7.6,0,21.9
20/06/2021 18:24,1399.8,1399.8,6.1,7.8,0,22
20/06/2021 18:25,1399.8,1399.8,6.1,7.7,0,21.4
20/06/2021 18:26,1399.8,1399.8,6.1,7.7,0,21.3
20/06/2021 18:27,1399.8,1399.8,6.1,7.8,0,21.9
20/06/2021 18:28,1399.8,1399.8,6.1,7.7,0,22
20/06/2021 18:29,1399.8,1399.8,6.1,7.6,0,21.4
20/06/2021 18:30,1399.8,1399.8,6.1,7.6,0,21.3
20/06/2021 18:31,1399.8,1399.8,6.2,7.7,0,21.9
20/06/2021 18:32,1399.8,1399.8,6.1,7.5,0,22
20/06/2021 18:33,1399.8,1399.8,6.2,7.5,0,21.4
20/06/2021 18:34,1399.8,1399.8,6.2,7.5,0,21.3
20/06/2021 18:35,1399.8,1399.8,6.1,7.6,0,21.9
20/06/2021 18:36,1399.8,1399.8,6.2,7.4,0,22
20/06/2021 18:37,1399.8,1399.8,6.1,7.4,0,21.4
20/06/2021 18:38,1399.8,1399.8,6.1,7.4,0,21.3
20/06/2021 18:39,1399.8,1399.8,6.1,7.6,0,21.9
20/06/2021 18:40,1399.8,1399.8,6.1,7.6,0,22
20/06/2021 18:41,1399.8,1399.8,6.2,7.6,0,21.4
20/06/2021 18:42,1399.8,1399.8,6.2,7.6,0,21.3
20/06/2021 18:43,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 18:44,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 18:45,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 18:46,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 18:47,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 18:48,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 18:49,1399.8,1399.8,6.2,7.5,0,21.4
20/06/2021 18:50,1399.8,1399.8,6.2,7.5,0,21.3
20/06/2021 18:51,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 18:52,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 18:53,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 18:54,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 18:55,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 18:56,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 18:57,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 18:58,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 18:59,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 19:00,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 19:01,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:02,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 19:03,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:04,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 19:05,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:06,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 19:07,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:08,1399.8,1399.8,6.2,7.1,0,22
20/06/2021 19:09,1399.8,1399.8,6.2,7.1,0,21.4
20/06/2021 19:10,1399.8,1399.8,6.2,7.1,0,21.3
20/06/2021 19:11,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 19:12,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 19:13,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:14,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 19:15,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:16,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 19:17,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:18,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 19:19,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 19:20,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 19:21,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:22,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:23,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 19:24,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 19:25,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:26,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 19:27,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:28,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:29,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:30,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 19:31,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:32,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 19:33,1399.8,1399.8,6.2,7.3,0,21.5
20/06/2021 19:34,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:35,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 19:36,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 19:37,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:38,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:39,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 19:40,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 19:41,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 19:42,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 19:43,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 19:44,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:45,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:46,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 19:47,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:48,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:49,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:50,1399.8,1399.8,6.2,7.3,0,21.1
20/06/2021 19:51,1399.8,1399.8,6.2,7.3,0,21.8
20/06/2021 19:52,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:53,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:54,1399.8,1399.8,6.2,7.3,0,21.1
20/06/2021 19:55,1399.8,1399.8,6.2,7.3,0,21.8
20/06/2021 19:56,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 19:57,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 19:58,1399.8,1399.8,6.2,7.3,0,21.1
20/06/2021 19:59,1399.8,1399.8,6.2,7.4,0,21.8
20/06/2021 20:00,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 20:01,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 20:02,1399.8,1399.8,6.2,7.3,0,21
20/06/2021 20:03,1399.8,1399.8,6.2,7.5,0,21.6
20/06/2021 20:04,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 20:05,1399.8,1399.8,6.2,7.5,0,21.3
20/06/2021 20:06,1399.8,1399.8,6.2,7.5,0,21.1
20/06/2021 20:07,1399.8,1399.8,6.2,7.4,0,21.8
20/06/2021 20:08,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:09,1399.8,1399.8,6.1,7.4,0,21.3
20/06/2021 20:10,1399.8,1399.8,6.2,7.4,0,21.1
20/06/2021 20:11,1399.8,1399.8,6.2,7.4,0,21.8
20/06/2021 20:12,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:13,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:14,1399.8,1399.8,6.2,7.4,0,21.1
20/06/2021 20:15,1399.8,1399.8,6.2,7.5,0,21.8
20/06/2021 20:16,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:17,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:18,1399.8,1399.8,6.2,7.4,0,21.1
20/06/2021 20:19,1399.8,1399.8,6.2,7.3,0,21.8
20/06/2021 20:20,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 20:21,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 20:22,1399.8,1399.8,6.2,7.2,0,21.1
20/06/2021 20:23,1399.8,1399.8,6.2,7.4,0,21.8
20/06/2021 20:24,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 20:25,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 20:26,1399.8,1399.8,6.2,7.3,0,21.1
20/06/2021 20:27,1399.8,1399.8,6.2,7.4,0,21.8
20/06/2021 20:28,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 20:29,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:30,1399.8,1399.8,6.2,7.4,0,21.1
20/06/2021 20:31,1399.8,1399.8,6.2,7.5,0,21.8
20/06/2021 20:32,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:33,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:34,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:35,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:36,1399.8,1399.8,6.1,7.4,0,21.9
20/06/2021 20:37,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:38,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:39,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:40,1399.8,1399.8,6.2,7.4,0,22
20/06/2021 20:41,1399.8,1399.8,6.1,7.4,0,21.4
20/06/2021 20:42,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:43,1399.8,1399.8,6.2,7.5,0,21.9
20/06/2021 20:44,1399.8,1399.8,6.2,7.4,0,22
20/06/2021 20:45,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:46,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:47,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:48,1399.8,1399.8,6.2,7.4,0,22
20/06/2021 20:49,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:50,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:51,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 20:52,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 20:53,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:54,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:55,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 20:56,1399.8,1399.8,6.2,7.4,0,22
20/06/2021 20:57,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 20:58,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 20:59,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:00,1399.8,1399.8,6.1,7.5,0,22
20/06/2021 21:01,1399.8,1399.8,6.1,7.5,0,21.4
20/06/2021 21:02,1399.8,1399.8,6.2,7.5,0,21.3
20/06/2021 21:03,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:04,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 21:05,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:06,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 21:07,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:08,1399.8,1399.8,6.1,7.4,0,22
20/06/2021 21:09,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 21:10,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 21:11,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:12,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 21:13,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:14,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 21:15,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:16,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 21:17,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:18,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:19,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:20,1399.8,1399.8,6.2,7.4,0,22
20/06/2021 21:21,1399.8,1399.8,6.2,7.3,0,21.5
20/06/2021 21:22,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:23,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:24,1399.8,1399.8,6.1,7.2,0,22
20/06/2021 21:25,1399.8,1399.8,6.2,7.2,0,21.5
20/06/2021 21:26,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 21:27,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:28,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 21:29,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:30,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 21:31,1399.8,1399.8,6.1,7.4,0,21.9
20/06/2021 21:32,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 21:33,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 21:34,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 21:35,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:36,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 21:37,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 21:38,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 21:39,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:40,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:41,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:42,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 21:43,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:44,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:45,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 21:46,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 21:47,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:48,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:49,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 21:50,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 21:51,1399.8,1399.8,6.1,7.4,0,21.9
20/06/2021 21:52,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 21:53,1399.8,1399.8,6.1,7.4,0,21.4
20/06/2021 21:54,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 21:55,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 21:56,1399.8,1399.8,6.1,7.4,0,21.9
20/06/2021 21:57,1399.8,1399.8,6.2,7.4,0,21.4
20/06/2021 21:58,1399.8,1399.8,6.2,7.4,0,21.3
20/06/2021 21:59,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 22:00,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:01,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:02,1399.8,1399.8,6.1,7.2,0,21.3
20/06/2021 22:03,1399.8,1399.8,6.2,7.2,0,21.8
20/06/2021 22:04,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:05,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:06,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 22:07,1399.8,1399.8,6.2,7.2,0,21.8
20/06/2021 22:08,1399.8,1399.8,6.1,7.2,0,21.9
20/06/2021 22:09,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:10,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 22:11,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:12,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:13,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:14,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 22:15,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:16,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:17,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:18,1399.8,1399.8,6.1,7.2,0,21.3
20/06/2021 22:19,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 22:20,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 22:21,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 22:22,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 22:23,1399.8,1399.8,6.1,7.4,0,21.9
20/06/2021 22:24,1399.8,1399.8,6.1,7.1,0,22
20/06/2021 22:25,1399.8,1399.8,6.1,7.2,0,21.4
20/06/2021 22:26,1399.8,1399.8,6.1,7.2,0,21.3
20/06/2021 22:27,1399.8,1399.8,6.2,7.3,0,21.8
20/06/2021 22:28,1399.8,1399.8,6.2,7.3,0,22
20/06/2021 22:29,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 22:30,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 22:31,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:32,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:33,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:34,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 22:35,1399.8,1399.8,6.2,7.4,0,21.8
20/06/2021 22:36,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:37,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:38,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 22:39,1399.8,1399.8,6.1,7.3,0,21.9
20/06/2021 22:40,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 22:41,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:42,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 22:43,1399.8,1399.8,6.1,7.4,0,21.9
20/06/2021 22:44,1399.8,1399.8,6.1,7.3,0,21.9
20/06/2021 22:45,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 22:46,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 22:47,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 22:48,1399.8,1399.8,6.2,7.2,0,21.9
20/06/2021 22:49,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 22:50,1399.8,1399.8,6.1,7.2,0,21.3
20/06/2021 22:51,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 22:52,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 22:53,1399.8,1399.8,6.1,7.3,0,21.4
20/06/2021 22:54,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 22:55,1399.8,1399.8,6.2,7.4,0,21.9
20/06/2021 22:56,1399.8,1399.8,6.1,7.3,0,21.9
20/06/2021 22:57,1399.8,1399.8,6.2,7.3,0,21.4
20/06/2021 22:58,1399.8,1399.8,6.2,7.3,0,21.3
20/06/2021 22:59,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 23:00,1399.8,1399.8,6.2,7.2,0,22
20/06/2021 23:01,1399.8,1399.8,6.2,7.2,0,21.4
20/06/2021 23:02,1399.8,1399.8,6.2,7.2,0,21.3
20/06/2021 23:03,1399.8,1399.8,6.2,7.3,0,21.9
20/06/2021 23:04,1399.8,1399.8,6.2,7.2,0,21.9
